"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-15","9.40","0.20","0.0","0.0","57","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-16","6.71","0.00","0.0","0.0","64","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-17","3.58","0.00","0.0","0.0","71","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-18","4.70","0.00","0.0","0.0","79","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-19","8.05","0.00","0.0","0.0","63","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-20","11.86","1.79","0.0","0.0","50","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-21","6.71","0.09","0.0","0.0","59","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-22","5.37","0.04","0.0","0.0","56","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-23","8.50","0.00","0.0","0.0","57","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-24","4.03","0.00","0.0","0.0","72","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-25","4.47","0.00","0.0","0.0","88","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-26","4.03","0.00","0.0","0.0","92","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-27","6.04","0.00","0.0","0.0","84","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-28","8.95","0.00","0.0","0.0","90","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-29","7.38","0.00","0.0","0.0","69","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-04-30","4.25","0.00","0.0","0.0","61","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-01","6.93","0.42","0.0","0.0","71","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-02","4.92","0.11","0.0","0.0","68","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-03","3.13","0.41","0.0","0.0","60","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-04","4.47","0.35","0.0","0.0","57","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-05","9.17","0.31","0.0","0.0","54","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-06","4.92","1.15","0.0","0.0","65","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-07","3.36","1.06","0.0","0.0","70","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-08","2.91","0.00","0.0","0.0","74","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-09","4.70","0.62","0.0","0.0","76","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-10","10.07","0.00","0.0","0.0","70","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-11","4.70","0.00","0.0","0.0","66","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-12","3.36","0.00","0.0","0.0","69","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-13","5.37","0.00","0.0","0.0","67","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-14","7.61","0.05","0.0","0.0","67","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-15","2.91","0.00","0.0","0.0","76","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-16","4.92","0.16","0.0","0.0","71","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-17","6.49","0.04","0.0","0.0","66","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-18","5.14","0.00","0.0","0.0","58","49"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-19","4.25","0.00","0.0","0.0","69","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-20","4.92","0.00","0.0","0.0","82","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-21","6.71","0.00","0.0","0.0","86","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-22","6.26","0.00","0.0","0.0","84","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-23",,"0.00","0.0","0.0","73","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-24",,"0.00","0.0","0.0","83","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-25",,"0.00","0.0","0.0","81","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-26",,"0.00","0.0","0.0","66","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-27","2.24","0.00","0.0","0.0","65","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-28","0.22","0.06","0.0","0.0","61","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-29","1.57","0.43","0.0","0.0","74","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-30",,"0.00","0.0","0.0","77","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-05-31",,"0.00","0.0","0.0","81","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-01","5.14","0.00","0.0","0.0","71","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-02","4.03","0.06","0.0","0.0","80","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-03","3.58","0.50","0.0","0.0","72","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-04","2.46","0.54","0.0","0.0","68","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-05","7.16","0.94","0.0","0.0","60","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-06","3.58","0.00","0.0","0.0","76","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-07","4.25","0.00","0.0","0.0","82","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-08","5.82","0.02","0.0","0.0","75","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-09","5.14","1.83","0.0","0.0","71","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-10","6.04","0.00","0.0","0.0","67","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-11","6.49","0.16","0.0","0.0","64","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-12","2.91","0.61","0.0","0.0","80","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-13","4.25","0.13","0.0","0.0","73","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-14","4.70","0.02","0.0","0.0","73","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-15","3.13","0.50","0.0","0.0","72","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-16","5.82","0.00","0.0","0.0","70","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-17","4.92","0.00","0.0","0.0","68","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-18","6.26","2.30","0.0","0.0","64","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-19","3.13","0.00","0.0","0.0","77","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-20","3.58","0.28","0.0","0.0","71","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-21","6.26","0.45","0.0","0.0","78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-22","7.38","0.00","0.0","0.0","75","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-23","5.14","0.00","0.0","0.0","80","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-24","2.68","0.30","0.0","0.0","76","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-25","2.91","0.00","0.0","0.0","80","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-26",,"0.73","0.0","0.0","83","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-27",,"0.02","0.0","0.0","81","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-28",,"0.00","0.0","0.0","82","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-29","5.37","0.00","0.0","0.0","81","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-06-30","3.58","0.66","0.0","0.0","84","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-01","5.14","0.00","0.0","0.0","81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-02","4.25","0.60","0.0","0.0","76","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-03","4.92","0.00","0.0","0.0","78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-04","7.16","0.00","0.0","0.0","79","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-05","4.47","0.00","0.0","0.0","79","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-06","3.80","0.00","0.0","0.0","83","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-07","5.14","0.13","0.0","0.0","79","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-08","4.92","0.00","0.0","0.0","77","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-09","7.83","0.00","0.0","0.0","73","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-10","4.47","0.00","0.0","0.0","78","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-11","5.59","0.33","0.0","0.0","78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-12","4.92","0.02","0.0","0.0","81","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-13","3.13","0.00","0.0","0.0","79","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-14","4.92","0.00","0.0","0.0","79","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-15","3.58","0.00","0.0","0.0","82","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-16","4.92","0.00","0.0","0.0","84","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-17","4.25","0.21","0.0","0.0","86","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-18","6.49","0.02","0.0","0.0","83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-19","4.70","0.00","0.0","0.0","81","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-20","4.47","0.00","0.0","0.0","81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-21","6.26","1.14","0.0","0.0","71","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-22","2.91","0.00","0.0","0.0","82","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-23","7.61","0.39","0.0","0.0","77","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-24","4.70","0.02","0.0","0.0","78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-25","4.92","0.00","0.0","0.0","83","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-26","4.70","1.42","0.0","0.0","84","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-27","3.80","0.60","0.0","0.0","83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-28","2.91","0.00","0.0","0.0","85","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-29","4.92","1.52","0.0","0.0","83","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-30","5.37","0.00","0.0","0.0","85","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-07-31","4.70","0.71","0.0","0.0","85","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-01","4.25","0.00","0.0","0.0","83","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-02","5.37","1.05","0.0","0.0","74","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-03","2.24","0.00","0.0","0.0","84","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-04","4.25","0.00","0.0","0.0","83","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-05","4.03","0.00","0.0","0.0","85","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-06","2.91","0.00","0.0","0.0","77","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-07","4.92","0.00","0.0","0.0","79","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-08","4.70","0.00","0.0","0.0","78","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-09","3.36","0.01","0.0","0.0","79","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-10","6.04","0.52","0.0","0.0","91","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-11","4.70","0.00","0.0","0.0","87","76"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-12","6.49","0.00","0.0","0.0","79","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-13","5.82","0.02","0.0","0.0","72","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-14","2.68","0.00","0.0","0.0","86","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-15","3.13","0.00","0.0","0.0","88","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-16","3.36","0.00","0.0","0.0","91","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-17","3.80","0.00","0.0","0.0","92","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-18","4.92","0.64","0.0","0.0","90","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-19","4.03","0.00","0.0","0.0","90","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-20","3.13","0.00","0.0","0.0","89","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-21","4.92","0.13","0.0","0.0","89","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-22","2.91","0.74","0.0","0.0","81","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-23","1.79","0.02","0.0","0.0","84","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-24","3.13","0.00","0.0","0.0","82","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-25","3.36","0.00","0.0","0.0","83","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-26","5.59","0.03","0.0","0.0","85","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-27","3.58","0.00","0.0","0.0","78","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-28","5.82","0.51","0.0","0.0","72","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-29","5.37","0.55","0.0","0.0","72","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-30","5.37","0.00","0.0","0.0","81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-08-31","4.92","0.00","0.0","0.0","72","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-01","3.80","0.00","0.0","0.0","74","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-02","2.24","0.00","0.0","0.0","77","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-03","3.58","0.00","0.0","0.0","78","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-04","4.03","0.00","0.0","0.0","83","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-05","3.58","0.00","0.0","0.0","84","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-06","8.95","0.00","0.0","0.0","75","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-07","4.03","0.00","0.0","0.0","74","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-08","1.79","0.00","0.0","0.0","74","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-09","8.28","0.00","0.0","0.0","76","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-10","12.53","0.00","0.0","0.0","68","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-11","13.65","0.84","0.0","0.0","66","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-12","5.14","0.03","0.0","0.0","67","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-13","4.25","0.00","0.0","0.0","79","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-14","4.92","0.00","0.0","0.0","76","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2009-09-15","4.03","0.00","0.0","0.0","78","63"
